东南大学;4;11,12,1284,109,13,111,224,152,228,229,209,254,171,188,159,15,273,112,191,241,170,17,162,169,309,1230,230,149,200,990,190,192,20,160,267,990,153,150,3920,1301,164,2998,261,2554,3527,23,24,26,23,28,173,124,31,195,196,194,123,37,127,37,218,38,44,42,1510,141,176,75,177,57,61,1199,53,198,50,49,78,147,88,96,190,216,210,280
厦门大学;15;5,2,5,11,12,316,8,316,11,8,13,228,153,171,159,165,189,15,191,170,162,990,421,267,914,280,990,210,431,267,911,16,164,17,23,24,25,26,115,116,120,4813,23,28,37,30,31,122,32,195,196,127,29,134,37,29,38,44,136,42,41,350,44,4814,320,45,75,50,51,180,1198,910,1276,61,62,63,440,65,66,68,179,71,1287,3007,910,65,71,53,74,50,51,78,93,99,83,84,86,330,148,187,147,563,88,89,96,95,82,94,137,432,45,193
福州大学;15;224,152,228,229,209,226,154,15,240,165,191,273,189,162,309,17,170,167,149,211,200,990,192,275,297,267,150,112,205,1283,990,280,267,193,219,227,21,23,25,26,24,23,120,124,218,37,31,30,196,194,127,128,29,122,37,29,38,44,75,176,177,51,234,61,143,68,51,53,4823,199,62,78,147,330,183,88,96,94,204,203,220,179,190,213,300,217
四川农业大学;23;8,987,1285,15,149,266,275,276,160,267,1302,1501,277,3042,298,274,162,280,17,167,282,283,284,4651,285,1503,305,287,288,289,292,113,302,310,303,311,286,3530,5536,23,24,26,28,37,30,122,32,195,125,129,130,196,38,136,324,323,234,57,66,179,71,1504,65,176,180,215,177,84,88,78,291,2984,124,42,297,43,2664,256
西南财经大学;23;15,24,25,26,115,116,120,3565,118,344,134,28,37,30,31,122,32,195,196,127,128,123,194,349,446,38,136,75,68,78,8787,88,99,312
暨南大学;20;5,12,14,13,8,7181,315,7182,189,15,191,162,149,275,160,165,112,276,20,170,297,164,150,240,200,61,199,159,4646,23,24,26,28,37,31,195,127,128,196,122,30,194,32,38,41,1630,176,75,177,215,65,66,71,151,78,88,605,96,332,83,84,99,312,237,308,7183,563
西北工业大学;26;152,1500,151,228,209,229,159,165,189,164,15,191,170,162,211,149,200,192,421,425,427,3047,419,2127,20,2738,150,213,3056,254,9427,435,523,9428,9429,199,24,124,28,196,37,30,31,173,38,176,75,177,60,214,68,65,62,179,88,94,1489,237,9430,9431
中山大学;20;5,2,11,12,348,1284,109,1293,14,1506,13,8,151,240,15,159,189,17,258,149,200,192,160,191,188,161,162,205,156,25,26,115,23,24,28,122,37,31,195,30,196,128,35,131,194,127,598,33,32,476,38,4814,44,136,42,41,45,138,176,75,50,51,54,234,56,57,59,60,61,357,62,64,214,65,143,68,71,179,215,72,198,66,294,180,199,2773,59,78,88,95,94,96,99,334,83,98,101,92,71,37,1517,82,23,53,51,56,910,29,1173,65,67,218,74,67
华南理工大学;20;1284,211,192,254,154,226,276,200,266,151,190,170,167,645,231,275,15,240,191,149,267,160,209,217,159,16,510,300,24,26,23,28,124,127,196,476,195,1630,322,177,75,176,215,199,65,179,295,96,312,86,84,331,330,145,99,239,1489,2144,232,511,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,485,272,486,7175,7176,7177,7178,7179,7180
湖南电子科技职业学院;19;
湖南都市职业学院;19;
湖南外国语职业学院;19;
潇湘职业学院;19;
湖南软件职业学院;19;
湖南交通工程学院;19;7070,194,705,196,30,24,1255,677,717,2504,456,687,686,1357,718,720,797,455,415,692,443,195,4397,7071,7072,454,307,7073,857,685,719,716,689,1421,1791,1790,900,407,164,254,228,217,470
湖南九嶷职业技术学院;19;
云南科技信息职业学院;13;
广东轻工职业技术学院;20;
山东理工职业学院;5;3179,1619,1255,122,788,30,927,196,194,1573,5900,692,455,1357,443,195,312,416,1800,720,748,689,3308,1362
解放军边防学院;26;
兰州科技职业学院;27;
甘肃卫生职业学院;27;9676,857,2159,1941,9677,109,5181
武警工程大学;26;1461,162,6825,4429,977,9510,199
广东科技学院;20;30,705,444,1255,122,1367,788,1748,2552,2551,1357,692,312,689,719,720,686,687,7911,7912,2136,7913,7914,7915,213,240,7916,7917,24,116,194,122,7918,4056,6231,88,30,229,470,191
广州涉外经济职业技术学院;20;2272,2242,413,1255,122,24,30,7752,7753,7754,1363,7755,797,1748,7756,7757,2653,7758,196,7759,7760,1931,7761,414,443,4620,7762,312,7763,1066,463,809,808,7764,4467,136,689,7765,705,194,32,831,7766,7767
广西外国语学院;3;91,332,88,105,24
四川音乐学院;23;
广西科技职业学院;3;
海南工商职业学院;21;196,24,413,122,194,452,415,465,443,195,783,399,256,741,1736,687,689,748,32,813,1244,8285,8286,8287,6938,8288,8289,8290,8291,8292
东莞职业技术学院;20;
广西现代职业技术学院;3;
广西卫生职业技术学院;3;
广州华夏职业学院;20;
广州华商职业学院;20;
广东南方职业学院;20;
广东环境保护工程职业学院;20;
广西艺术学院;3;563
四川大学;23;355,2,3,11,4039,14,1506,13,12,1293,3116,8719,61,1487,207,151,208,209,228,229,226,171,188,156,165,15,160,189,159,240,191,170,17,162,309,167,258,274,149,211,200,266,645,275,646,1261,20,267,3573,8720,150,2664,8721,71,164,23,8722,118,8723,25,116,196,134,173,28,124,30,195,31,122,128,127,123,125,131,36,37,8724,32,38,45,6369,8725,8726,177,8727,8728,62,199,214,64,66,65,1507,8,179,71,3532,2287,2291,198,8729,8730,4823,8731,332,99,83,85,84,8732,331,87,308,8733,8734,88,96,89,95,78,563,8735,8736,8737
华南师范大学;20;3942,5,209,189,112,15,191,240,7354,3642,7355,7356,257,7357,7358,7359,149,267,165,267,74,261,23,26,24,23,28,134,32,196,31,195,194,128,127,7360,122,37,29,38,43,42,320,325,324,1510,321,323,322,554,320,75,176,50,1199,51,56,57,7361,61,198,214,64,65,67,143,68,71,179,3529,234,56,53,65,78,144,85,86,604,3958,187,3957,7362,145,147,7363,88,96,89,484,95,48,99,93,136,476,82,50,71
天津城建大学;2;64,152,209,188,164,165,15,170,162,309,149,192,17,240,228,211,230,191,1230,471,61,1300,252,222,207,287,344,124,28,37,30,196,125,256,66,215,234,57,65,334,147,447,1301
天津职业技术师范大学;2;189,165,229,273,209,228,150,15,240,190,470,1305,159,171,191,26,194,123,196,32,1306,1307,1308,324,1309,1310,1311,1312,62,143,75,176,177,96,88,242,154,53,193,198
天津农学院;2;171,15,258,275,1302,229,20,162,169,208,228,267,191,276,167,282,283,284,286,287,288,289,292,1303,302,1304,24,31,32,195,128,129,124,28,30,65,179,75,215,88,291,194
天津体育学院;2;30,128,195,324,325,321,322,376,378,326,323,143,99,331,88,377
天津美术学院;2;1332,148,146,183,147
天津音乐学院;2;
兰州大学;27;524,1,3,355,5,354,11,12,348,1284,109,14,13,8,222,162,258,200,149,3051,268,156,285,68,23,24,26,195,128,28,30,31,32,127,38,41,43,1630,42,320,324,45,294,176,50,51,215,54,56,57,60,62,214,64,65,66,71,179,55,59,9524,75,9525,143,9526,78,99,83,84,145,147,563,88,89,96,94,95,44,6420
广西大学;3;298,206,152,207,153,209,226,188,159,257,189,165,240,15,162,170,167,149,211,200,190,645,275,267,1302,1501,299,229,150,164,17,193,276,297,217,266,1487,208,282,283,284,302,113,287,288,289,4111,292,24,26,23,25,23,31,134,28,37,122,195,8182,8183,128,196,37,30,129,38,136,44,43,45,8184,215,51,61,66,179,75,50,199,49,71,174,176,143,78,83,99,84,88,96,8185,82,105,91,332,324,154
长春信息技术职业学院;9;
长春东方职业学院;9;
东北师范大学人文学院;9;15,646,2961,26,2962,24,195,34,32,37,31,30,38,325,75,88,96,89,101,332,78,87,2963,147,308,84,379,148,331,360,2964,330,136,240,179,1294,312,176
吉林建筑大学城建学院;9;170,17,633,3027,192,230,169,309,211,164,2013,3028,3029,3030,165,162,159,15,188,1300,471,149,171,191,240,3031,3032,3033,3034,124,256,37,30,28,88,96,3035,3036,3037,3038,3039,3040,183,3041,447,486,308,122
包头轻工职业技术学院;7;1846,1710,1065,1339,2530,30,194,705,2531,1840,629,717,415,692,1449,1437,2532,1673,1679,2533,1766,2534,2535,195,2536,312,809,416,2537,1361,720,686,687,1415,748,781,2538,779
呼和浩特职业学院;7;
兴安职业技术学院;7;
河套学院;7;78,88,75,282,288
湖南科技职业学院;19;
湖南铁道职业技术学院;19;
内蒙古警察职业学院;7;
锡林郭勒职业学院;7;
石家庄职工大学;1;
山西青年职业学院;6;
山西传媒学院;6;855,453,452,2265,2266,1898,2267,604,2268,242,888,345,626,84,605,308,1888,2269,87,205
北京城市学院;0;315,165,15,191,162,192,309,26,24,32,128,28,37,31,195,38,179,234,95,88,86,189,98,17,320,136,34,308,37
山西职工医学院;6;857,988,8,2159,2075,1941,2285
山西省政法管理干部学院;6;
中国工程物理研究院职工工学院;23;
鲁东大学;5;5,5,273,162,189,267,15,112,240,151,190,165,193,280,190,292,24,23,28,123,128,195,29,38,136,43,38,324,321,378,1510,1631,320,75,61,176,67,50,143,57,68,142,71,179,51,56,53,64,67,71,56,74,50,78,144,148,88,96,101,93,95,275,23,1199,228,188,1230,231,124
烟台大学;5;8,151,159,149,267,152,165,200,228,15,1279,171,170,1280,5491,162,275,189,188,191,276,154,1487,292,1303,24,124,37,30,31,128,38,176,75,177,215,61,65,71,179,68,78,332,99,147,88,96,101,144,156,990,510,1630,213,2129
中国农业大学;0;228,209,154,171,188,159,165,189,15,273,162,167,274,149,190,275,276,20,267,277,278,279,210,193,280,281,282,283,284,285,286,287,113,288,289,290,291,292,23,24,26,293,28,37,30,31,125,29,129,130,37,38,44,294,51,61,66,71,179,75,49,49,65,295,71,86,88,296,51,254
北京化工大学;0;151,152,228,226,209,159,15,149,200,266,267,268,165,150,211,269,267,193,232,189,24,270,28,37,30,271,29,127,37,29,31,38,176,215,61,51,88,272,171,53,194
泰山医学院;5;11,12,315,1284,13,8,9,14,109,15,149,200,266,160,151,267,123,32,195,30,28,128,136,376,68,179,61,177,215,88,89,1507,112,2144,1293
泰山学院;5;5,159,15,191,200,151,228,189,162,434,300,230,1487,167,279,231,152,149,195,122,127,128,30,196,32,194,43,136,1528,554,322,325,324,2556,1631,75,50,51,56,71,61,176,198,64,215,143,65,179,52,1276,910,144,78,330,148,88,96,332,84,24,234,68,4530,209,3,266,566,479,468,1540
潍坊医学院;5;11,13,12,348,1284,14,109,8,30,128,123,38,143,179,68,88,377,276,160,1286,1293
潍坊学院;5;5,228,15,209,240,159,170,165,162,189,200,154,171,150,291,286,287,24,30,31,195,128,124,127,38,43,554,324,321,198,68,176,75,50,51,71,179,215,78,148,330,147,88,101,96,332,95,83,191,143,242,1199,5640,266
金山职业技术学院;4;
长沙商贸旅游职业技术学院;19;
无锡科技职业学院;4;194,409,30,196,413,453,801,455,4335,3383,797,4336,1357,4337,4338,2787,2786,4339,4340,4341,810,809,312,720,4342,719,686,687,689,4343,4344,1362
南京财经大学红山学院;4;24,114,115,26,120,31,32,122,446,194,196,37,30,38,88,84,99
徐州工业职业技术学院;4;
建东职业技术学院;4;
天津生物工程职业技术学院;2;1436,1437,1438,1439,465,1440,811,1441
泰州师范高等专科学校;4;194,676,4100,413,196,449,1388,147,4101,4102,4103,4104,692,2420,414,4105,195,1515,1628,2178,416,1614,3061,1066,312,810,809,1375,325,1514,1615,1800,720,687,4106,1857
北京英迪经贸学院;0;
安徽中医药大学;14;13,1285,1294,1293,316,314,1292,8,315,15,266,24,28,32,128,143,332,4668
桂林山水职业学院;3;
北海艺术设计职业学院;3;
广西工程职业学院;3;
广西城市职业学院;3;
广西英华国际职业学院;3;
百色职业学院;3;
柳州城市职业学院;3;
广西电力职业技术学院;3;
广西工商职业技术学院;3;
广西经贸职业技术学院;3;
成都纺织高等专科学校;23;8956,8957,8958,1743,8959,8960,4411,8961,4307,2941,8962,195,24,194,196,413,443,1059,8963,8964,451,8965,8966,8967,7740,8968,1679,735,778,2070,708,312,464,677,888,741,256,1391,399,8969,689,209,687,686,719,685
武汉科技大学城市学院;18;13,15,162,149,170,17,228,309,24,32,196,122,37,31,194,32,124,30,28,38,176,215,88,159,164,96,470
北京黄埔大学;0;
濮阳职业技术学院;17;1996,3664,415,1867,692,717,456,687,686,689,718,1357,399,783,741,1673,1679,784,1364,676,194,6319,1255,32,256,414,735,1614,6320,323,752,1449,416,6321,312,1066,1515,1628,6322,145,6323,452,147
常州信息职业技术学院;4;716,455,4416,4417,4418,4419,4420,720,719,454,4421,2786,718,1357,687,2746,456,24,194,676,196,801,453,4422
宿迁学院;4;15,1487,4438,207,189,162,230,169,4439,4440,4441,159,415,399,4442,720,686,719,287,283,26,127,123,122,124,31,37,30,173,4443,38,4444,4445,234,57,84,3956,4446,3644,4447,484,3951,3958,3957,4448,1066,810
三江学院;4;165,170,162,240,191,228,150,164,159,189,15,24,122,195,30,124,345,38,62,78,84,99,88,96,332,229,254,193
洛阳理工学院;17;159,207,15,226,228,164,162,229,149,189,151,37,124,88,78,154,169,215,24,122,99,214,328,136,1487,150
海南师范大学;21;5,159,15,266,287,23,26,31,32,195,196,128,43,38,42,320,324,554,321,322,323,325,234,176,75,50,51,215,56,61,143,68,71,179,78,99,330,148,147,88,96,332,191,296,1296,1278,24,83
北京邮电大学继续教育学院职业教育;0;1136,1137,1138,1139
曲阜师范大学;5;1895,205,191,159,165,15,240,189,23,122,28,38,43,321,322,75,50,78,145,148,330,88,146,563,331,308,1887,5566,5567,5568,5569,237,5570,5571,5572,5573,566,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,4675,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,334,1540
民办南华工商学院;20;
中山大学新华学院;20;13,1293,8,242,191,15,160,344,24,116,23,574,2716,30,32,127,122,196,36,37,31,195,194,598,446,38,61,498,88,312,78,7139,187,3616,485,4002,7140,7141,1540,7142,7143
西安海棠职业学院;26;
香港理工大学;31;74,165,26,9719,134,31,71,88,82
广东行政职业学院;20;409,774,24,127,7799,7800,38,31
武汉体育学院体育科技学院;18;2199,23,376,2199,6610,99,88
云南师范大学商学院;13;15,24,37,195,31,30,196,122,38,325,61,78,88,23,105,101,84,128,91,85,143,242
陕西服装艺术职业学院;26;
广州城建职业学院;20;2552,7768,7769,7770,7771,7772,7773,7774,7775,7776,145,195,312,831,7777,7778,7779,1652,7780,256,684,783,399,1736,4896,5708,1977,6783,7781,5439
大连工业大学艺术与信息工程学院;8;153,159,15,2647,646,209,229,24,196,2648,2649,37,345,88,96,2650,2651,2652,147,2653,308,2654,2655,2656,2657,2658,2659,239,2660,272,2661,2662,2663,486
贵州师范大学;24;5,228,15,164,208,162,267,152,165,242,229,9175,287,23,9176,2877,196,128,195,30,124,345,122,9177,9178,9179,38,136,42,9180,43,1237,5554,325,9181,321,1510,554,270,9182,75,50,51,56,61,143,179,176,215,9183,64,9184,331,78,330,148,88,96,8807,626,479,480,392,145,308,447,486,604,605,146,256,416,681,687,9185,686,1402,9186,399,65,692
华北电力大学科技学院;1;164,2033,188,171,159,169,149,153,191,1047,189,15,309,162,2034,31,122,256,37,124,215,61,2035,88
石家庄铁道大学四方学院;1;162,192,164,159,15,2028,207,169,230,165,26,24,124,122,31,30,28,38,88,2029,2030
承德石油高等专科学校;1;
河北工程技术高等专科学校;1;724,349,30,1255,194,1645,1608,415,692,455,456,1357,718,777,1646,1647,1648,1649,1650,312,1651,399,741,783,464,307,256,1419,1652,1653,686,687,1654,900,1387
内蒙古师范大学鸿德学院;7;2541,2542,195,124,325,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,148,88,99,122,31
上海兴韦信息技术职业学院;11;
北华航天工业学院;1;857,1975,1487,228,229,171,159,165,189,15,240,162,209,719,1266,1976,1977,1978,687,1979,1980,196,256,751,24,30,31,1032,1790,194,136,88,1981,1982,427,122,154,191
上海行健职业学院;11;
河北经贸大学经济管理学院;1;15,165,240,24,26,25,114,346,120,115,196,28,122,31,37,30,195,194,32,127,128,123,38,176,68,88,78,332,99,83,23,344,93,96,82,193,124,446,29,476
河北医科大学临床学院;1;12,348,1284,109,14,1292,13
河北科技大学理工学院;1;1285,171,276,266,211,164,267,200,151,229,159,149,275,226,228,165,191,189,190,240,15,150,1261,162,1487,160,645,252,510,24,122,28,196,173,30,124,38,179,65,75,215,486,78,99,308,447,272,8,37,2031,2032,71,1489
内蒙古建筑职业技术学院;7;741,2434,256,2435,1736,2436,399,1393,409
重庆科创职业学院;22;
河南大学;17;5,12,1285,8,13,14,5912,5913,315,4670,171,162,15,170,200,5914,189,240,5915,5916,5917,5918,23,24,25,26,31,122,30,195,37,123,128,127,32,5919,5920,2197,320,322,321,324,325,3952,45,56,215,51,50,176,64,61,65,5921,557,5922,5923,5924,5925,2618,5926,78,83,84,330,99,85,360,359,145,604,5927,88,89,96,563,5928,5929,346,566,95,574,479,480,4002,5930,87,5931,447,4650,5932,308,5933,5934,5935,5936,5937,5938,5939,5940,191,334,94,345,196
解放军西安通信学院;26;112,240,970,3022
解放军国际关系学院;4;4426,4427,609,2727
中国人民解放军信息工程大学;17;230,165,674,150,189,15,112,240,434,2003,979,6324,6325,972,2856,6326,1462,159,971,6327,196,199,57,61,6328
香港城市大学;31;20,77,9720,23,218,37,134,37,126,1056,185,38,44,9721,1631,74,49,82,141,47
长沙医学院;19;316,1284,11,12,109,14,314,13,8,1285,4663,15,37,30,88,78,179
香港中文大学;31;9715,3923,77,210,20,77,9716,23,3565,37,126,141,49,49,53,4529,174,9717,93,48,9718
湖南商学院;19;111,11,165,15,170,22,230,434,23,25,24,26,23,115,344,28,196,32,37,30,31,128,195,127,122,194,37,476,345,124,38,38,136,176,68,78,147,84,88,85,86,114,443,446,191,312,75,1541,346,574,6917,6410,6413,6542,1489,6411
南京交通职业技术学院;4;194,30,196,1059,413,751,678,4402,4403,718,456,4404,692,4405,1867,797,414,777,416,1652,399,4406,256,454,741,4407,689,748,1381,716,686,719,687,1387,1855,900,1422,402,1127,1362,2745,4408,1852
吉林工程技术师范学院;9;189,276,228,164,209,165,15,3009,275,267,159,229,171,24,30,32,195,122,127,28,324,320,75,308,147,88,85,78,191,2168,254,344
